"Reference","Qty","Value","DNP","Exclude from BOM","Exclude from Board","Footprint","Datasheet","Manufacturer_Part_Number"
"C1","1","22uF","","","","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","~",""
"C2","1","0.1uF","","","","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","~",""
"C3","1","100nF","","","","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","~",""
"C4","1","120Nf","","","","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","~",""
"C5,C6,C7","3","1uF","","","","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","~",""
"C8","1","22uF","","","","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~",""
"C9","1","47uF","","","","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~",""
"C10","1","100nF","","","","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~",""
"D1","1","SYNC_LED","","","","LED_SMD:LED_0805_2012Metric_Pad1.15x1.40mm_HandSolder","~",""
"D2","1","START_STOP_LED","","","","LED_SMD:LED_0805_2012Metric_Pad1.15x1.40mm_HandSolder","~",""
"D3","1","Error_Leds","","","","MyFootprints:WL-SFTW_3528_PLCC4","",""
"D4,D5,D6,D8","4","ESD3.3","","","","Diode_SMD:D_SOD-923","https://www.onsemi.com/pub/Collateral/ESD9B-D.PDF",""
"D7","1","POWER_LED","","","","LED_SMD:LED_0805_2012Metric_Pad1.15x1.40mm_HandSolder","~",""
"D9","1","D_Schottky","","","","Diode_SMD:D_SOD-323_HandSoldering","~",""
"D10","1","1N5817","","","","Diode_SMD:D_SOD-123","http://www.vishay.com/docs/88525/1n5817.pdf",""
"F1","1","Polyfuse","","","","Fuse:Fuse_1206_3216Metric_Pad1.42x1.75mm_HandSolder","~",""
"FB2","1","BLM21PG220","","","","Inductor_SMD:L_0805_2012Metric_Pad1.05x1.20mm_HandSolder","~",""
"IC1","1","UVLO","","","","MyFootprints:SOT95P237X112-3N","https://pdf1.alldatasheet.com/datasheet-pdf/view/1260560/TI/TLV803EB33VDBZR.html","TLV803EB33VDBZR"
"J1","1","1140084168","","","","MyFootprints:1140084168","https://cdn.amphenol-cs.com/media/wysiwyg/files/documentation/datasheet/inputoutput/io_micro_sdcard.pdf","1140084168"
"J2,J5","2","Conn_01x02_Pin","","","","Connector_PinHeader_1.00mm:PinHeader_1x02_P1.00mm_Vertical","~",""
"J3","1","USB4105-GF-A","","","","USB4105_GCT","USB4105-GF-A",""
"J4","1","Conn_01x04_Pin","","","","Connector_PinHeader_1.00mm:PinHeader_1x04_P1.00mm_Vertical","~",""
"R1,R2,R4,R19","4","240","","","","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~",""
"R3","1","1k","","","","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~",""
"R5,R9,R10,R11,R14,R15,R21","7","10k","","","","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~",""
"R6,R7","2","5.1k","","","","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~",""
"R8","1","10K","","","","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~",""
"R12,R13","2","4.7k","","","","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~",""
"R16","1","R_US","","","","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~",""
"R17","1","91k","","","","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~",""
"R18","1","511k","","","","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~",""
"R20","1","100","","","","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~",""
"R22","1","100k","","","","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~",""
"S1,S3,S4,S5","4","PTS810SJM250SMTR_LFS","","","","MyFootprints:PTS810SJM250SMTRLFS","https://www.ckswitches.com/media/1476/pts810.pdf","PTS810SJM250SMTR LFS"
"S2","1","SLW-1276864-4A-D","","","","SLW12768644AD","https://www.sameskydevices.com/product/resource/SLW-1276864-4A-D.pdf","SLW-1276864-4A-D"
"U1","1","ESP32-S3-WROOM-1","","","","RF_Module:ESP32-S3-WROOM-1","https://www.espressif.com/sites/default/files/documentation/esp32-s3-wroom-1_wroom-1u_datasheet_en.pdf",""
"U2","1","BNO055","","","","Package_LGA:LGA-28_5.2x3.8mm_P0.5mm","https://www.bosch-sensortec.com/media/boschsensortec/downloads/datasheets/bst-bno055-ds000.pdf",""
"U3","1","Buck_Boost","","","","MICROSIP8_SIU_TEX","https://www.ti.com/lit/gpn/tpsm83100",""
"U4","1","AO3400A","","","","MyFootprints:SOT-23-3L_AOS","AO3400A",""
"U5","1","USBLC6-2P6","","","","Package_TO_SOT_SMD:SOT-666","https://www.st.com/resource/en/datasheet/usblc6-2.pdf",""
"M1","1","MountingHole x 4","","Excluded from BOM","","MountingHole:MountingHole_3.2mm_M3","~",""
